"bats","temp","humidity","clouds","light","bugs"
9,15.7515504024923,57.0181429724661,0.508754766808454,20.9746626181848,122
39,25.7661027088761,65.6233689321326,0.512864392184882,19.8743110045821,216
34,18.179538436234,57.9651861497774,0.603930065498569,10.1420660105162,195
127,27.6603480800986,74.5033595001709,0.824960942779572,4.62351949437006,274
200,28.8093456858769,67.6804907575806,0.687888996645827,6.22651902055946,357
8,10.9111299877986,58.4934830099463,0.71540695150185,12.2397883271856,156
61,20.5621097609401,52.818345739789,0.557026739588064,11.5537511420935,247
164,27.8483808878809,70.7714496360613,0.730601127094534,3.20789310012953,285
23,21.0287002893165,61.6479715085395,0.466276929191028,28.3798290054231,195
60,19.1322947060689,60.2120025497888,0.730950084561026,5.02311186492214,173
47,29.1366669069976,71.034864320797,0.448865497664425,34.7401127503865,286
40,19.0666831238195,56.555065858273,0.830369359331311,2.85265605902797,129
59,23.5514127090573,61.8853757907102,0.857017743654752,10.6909138177186,223
43,21.4526680391282,56.3597911235927,0.737794064486926,3.46820384486771,157
9,12.0584936533123,46.6995375209344,0.610603137670273,10.314893075461,135
74,27.9964994080365,69.5141426150578,0.541499110815104,15.5431376171249,295
39,14.9217546870932,57.1628035802403,0.748460756587232,1.92193323933587,152
7,10.8411906706169,51.1062118042694,0.566620530091255,13.0206833455502,122
22,16.558414385654,61.1697517250527,0.596642702264161,9.69647338018962,159
255,29.0900729829445,79.3404964110803,0.704437458385893,11.1027622604626,417
100,27.7907863212749,65.3356304909923,0.654772582667544,6.51416671821735,276
109,23.856068123132,52.3102237449279,0.672789577876775,6.25970573329492,245
183,22.8101362753659,67.8388288976772,0.787607313362311,2.82656440641233,280
657,29.8853955324739,66.339391719562,0.836475332423812,0.887031176260338,387
80,23.1141159823164,59.6740728999796,0.659808539331955,6.10384675396954,205
94,24.1706093633547,69.2984662118382,0.60820332057136,10.9633924660935,289
47,20.8813204942271,59.4574554589721,0.583068668986399,12.1533029639519,186
43,21.8828404089436,55.7792518476709,0.744433959984152,8.50690636012688,199
38,15.7831947458908,56.6897121446365,0.832225978694154,1.1916891172937,115
2,12.9422729462385,52.2478161340433,0.39952717682999,56.4312330199905,108
119,29.2604846507311,69.2893055802305,0.726875736136367,3.19583359153205,274
290,28.0459809023887,69.9723829080204,0.805393757550097,1.15282677245268,304
